Name,Child,Count,Created Time,Last Edit Time,Parent,Problems,Rem,Status,Tags
Custom datastructures,,19,"Feb 22, 2021 9:17 PM","Feb 22, 2021 9:17 PM",,"https://www.notion.so/How-to-maintain-maximum-of-set-of-elements-with-updates-c20c34e3372643e0be5318b74eb08640, https://www.notion.so/Subarray-with-maximum-xor-ad1204b9244e4331bae1470c9d545193, https://www.notion.so/BST-getting-the-kth-smallest-element-c4eab2aacf694a73a4a3ed60e2ddb104, https://www.notion.so/Find-the-number-of-monotonic-triplets-bb51474ee1de47b5a6761db5afc6b563, https://www.notion.so/Distinct-subarrays-with-at-most-k-odd-elements-7f29c4527e014c9293e29ff696210864, https://www.notion.so/Find-the-number-of-inversions-in-a-given-array-6234ecea1659454299cb512a4460bb31, https://www.notion.so/Insert-Stream-of-Numbers-Return-number-of-numbers-less-than-current-1f941522ea964a8dad1b9c38ad3ecaa8, https://www.notion.so/Next-Binary-Permutation-39ae936bf6554d7b9fe7b965ef903517, https://www.notion.so/Two-Single-Numbers-medium-b6139c3ff4b0463ca330a08b73e33ca8, https://www.notion.so/XOR-Range-Queries-binarysearch-956fff9f87224f038126a3b53f1fb355, https://www.notion.so/Bit-Sum-bfc47add23f346caa90d4ad97af86eaa, https://www.notion.so/Lone-Integer-82b96997b349431b9590809aeaa8ed92, https://www.notion.so/Counting-Bits-LeetCode-bb9c307147a54725a2f50bbb348846fc, https://www.notion.so/Bitwise-AND-of-Range-of-Numbers-binarysearch-6e8da23e6bd744b597b962cd0278552a, https://www.notion.so/Find-a-Value-of-a-Mysterious-Function-Closest-to-Target-LeetCode-79c1be0c1678445eb2e48849ffe081d6, https://www.notion.so/Number-of-1-Bits-LeetCode-4e87b998860c4afbb67a7769e8fb7149, https://www.notion.so/Set-Bits-79de3dc4d30f4f8aaf6a325b3e7d3645, https://www.notion.so/Bit-Logic-4fe22304d69c4434b460946dc5895e65, https://www.notion.so/E-Apollo-versus-Pan-16a9a462ca2e4ad8864cef4d8ce49517",,,
Trie,,2,"Feb 22, 2021 9:17 PM","Feb 25, 2021 8:10 AM",,"https://www.notion.so/Concatenated-Words-Leetcode-68eff29609424a028f4cbefe445bb4c9, https://www.notion.so/Word-Search-II-5992ad02621b424c9092f3e9d26d7e43",,,
Matrix,,42,"Feb 22, 2021 9:17 PM","Feb 22, 2021 9:56 PM",,"https://www.notion.so/Spiral-Matrix-III-LeetCode-c1a07ea290b64a009a2c9ce52f0483e0, https://www.notion.so/Distinct-Islands-e1cc1f2e3bf941d986469b3c0c62453f, https://www.notion.so/Food-delivery-to-tech-park-9a4169968d2d4e1bb1e2badb2f1d70cb, https://www.notion.so/Cherry-Pickup-LeetCode-a73c725479264cd2a914d52d1a898d4b, https://www.notion.so/Maximize-Rook-Square-Values-c2f11d337c194a14b0a1448ddc4c887d, https://www.notion.so/Swiggy-Mascot-Travel-95ff829855de46f7b4f8ca1d1501620c, https://www.notion.so/Minimum-Swaps-to-Arrange-a-Binary-Grid-Leetcode-d7fe868a67404036a1807ed30c779620, https://www.notion.so/Akari-1cb96c1151ab4cfd8f6add34ebec150a, https://www.notion.so/Practical-Skill-Test-cbab197f517b4b30aa60002850c7e5a2, https://www.notion.so/Queen-on-the-Grid-4bfe590e199245928804093f4c10fd8e, https://www.notion.so/Walled-Off-ed9af9078ab44612b2764cd8238a6b27, https://www.notion.so/Minimum-Cost-Path-with-Left-Right-Bottom-and-Up-moves-allowed-GeeksforGeeks-b4e2d561d652469fb88e5204618bc344, https://www.notion.so/F-Unusual-Matrix-2e47b3e28f8c4d4fadeb64eddf4bc33a, https://www.notion.so/B-The-least-round-way-9889b0d9a536439cab8ba6814793987d, https://www.notion.so/N-Queens-LeetCode-47c0d227d1514686bf7b0d1d0bda20ef, https://www.notion.so/Spiral-Matrix-II-LeetCode-95b1eda25bbc41648389668ddfb577b4, https://www.notion.so/Surrounded-Regions-LeetCode-eb750db38a43463ab88a2e45c6142c1b, https://www.notion.so/Game-of-Life-Leetcode-b2a7820ab93747e1821bc39df53a6781, https://www.notion.so/Search-a-2D-Matrix-77cdaa4be67d4ada94d24ee3cf9be8bd, https://www.notion.so/Search-a-2D-Matrix-II-ba94d1c9e77f4a1cae811ede2d124828, https://www.notion.so/Spiral-Matrix-59bb07ea77464b4881b0135bcd8e2e95, https://www.notion.so/Path-with-Maximum-gold-f7c30ab252ee481d84aec8580cd1e660, https://www.notion.so/Maximal-Square-f8080ea4a1e84c56a94bf203b5fea35c, https://www.notion.so/Largest-Submatrix-With-Rearrangements-LeetCode-533a14be49a74598be0877ba4a886fbb, https://www.notion.so/Find-minimum-moves-in-a-matrix-387df2d5cc9c4b8ba4c9a4d20095f7d5, https://www.notion.so/Largest-One-Submatrix-with-Column-Swaps-binarysearch-5e7965432f094672bf82ec385ade3689, https://www.notion.so/Sell-Diminishing-Valued-Colored-Balls-2e685c02a8474d8199cc6cc2f755fec8, https://www.notion.so/Minimum-operations-to-make-frequency-of-all-characters-equal-K-GeeksforGeeks-dfdc8b4406a04493b2e6760eef5fbdbd, https://www.notion.so/LRU-Cache-Implementation-1a0f3e5f084e458c80c326faaf6e2e36, https://www.notion.so/Window-Queries-6febf8dd351f409daaa6947dede28ceb, https://www.notion.so/Maximal-Commonality-4e6e1f1597454e6a8c433913300794e7, https://www.notion.so/Check-if-a-number-is-happy-33a3549d89ce49b69f803b78738751c8, https://www.notion.so/Group-Anagrams-c34d213e57ba4c1cb6a260cb7facb631, https://www.notion.so/Number-of-Matching-Subsequences-LeetCode-425be8f8a4544dc3ad9fc6c9c76c51bf, https://www.notion.so/Copy-List-with-Random-Pointer-a886b0add34241a4a8166e809ae9c6a5, https://www.notion.so/Subarray-Sum-Equals-K-9e85db0f8f894316840a80336ad53e8a, https://www.notion.so/Subarray-Sums-Divisible-by-K-Leetcode-6b7ae9626275425db3688e7b3bd9258a, https://www.notion.so/Points-on-a-Line-f5e3859979384878b22056ad4564b69b, https://www.notion.so/Word-Search-III-28f3cdb3e6b34189beb8ee5784b33ecd, https://www.notion.so/Print-Derangements-c51172033f2f4ba0a8b51955274eebc4, https://www.notion.so/Can-I-Win-LeetCode-f6a61ea280bd4484ba681b0d8e082a3c, https://www.notion.so/Job-Assignment-Problem-Find-minimum-time-to-finish-all-jobs-cbfdb43e74cd4ad0b260de8b79c25e2e",,archive,
KD Tree,,,"Feb 22, 2021 9:17 PM","Feb 25, 2021 8:10 AM",,,,archive,
Binary Tree,,24,"Feb 22, 2021 9:17 PM","Feb 22, 2021 9:26 PM",,"https://www.notion.so/LCA-binary-tree-9ee06d289c80491b9b53ff59e82d2d84, https://www.notion.so/Longest-Univalue-Path-LeetCode-65cafe19478b4f4ca3830cdb472f422b, https://www.notion.so/Unique-Binary-Search-Trees-LeetCode-61bbeafd888043e1aec13be5d9f4f37f, https://www.notion.so/Binary-Tree-Maximum-Path-Sum-LeetCode-28ebeed1237b40b4a956425aa1a7f1dc, https://www.notion.so/Construct-Binary-Tree-from-Preorder-and-Inorder-Traversal-dd8ee94aeb24448c856ffeb7a2537d6a, https://www.notion.so/Validate-Binary-Search-Tree-3a1ac6b53afb4610b460ef27f8ae4d67, https://www.notion.so/Binary-Tree-Inorder-Traversal-Iteration-979ff63120d949a6a5742027962d7267, https://www.notion.so/Folia-640d6db09e414a58b1ee91b80ad7b704, https://www.notion.so/Recover-Binary-Search-Tree-879dc6117fe54916bb47df5174b17b57, https://www.notion.so/Vertical-Order-Traversal-of-a-Binary-Tree-e85986aa4a964f4aa1607a7513fa6782, https://www.notion.so/Binary-Tree-Level-Order-Traversal-991402b22f464420b7ba1d02073ab451, https://www.notion.so/Count-Complete-Tree-Nodes-002e4034d2474722b81c7f7b556e6b99, https://www.notion.so/Count-the-Number-of-Binary-Search-Trees-present-in-a-Binary-Tree-GeeksforGeeks-537f1545528a49469e86ec421698a027, https://www.notion.so/Construct-Complete-Binary-tree-a9b86104dd9d4ef498ae66ade11b620f, https://www.notion.so/kth-Maximum-Element-in-a-bst-713533d173c24abeb4f1b1d372894ec8, https://www.notion.so/BST-complete-BST-c42d097b89e0465291e3134085a48cb0, https://www.notion.so/Flip-Equivalent-Binary-Trees-b7e6b5fb221d4900a7227c679ee36ea9, https://www.notion.so/Kth-Smallest-Element-in-a-BST-LeetCode-48715518ea7946aaad7afe4a249f0188, https://www.notion.so/Lowest-Common-Ancestor-of-a-Binary-Tree-5d7476a0b21a4386a34eb47814473f49, https://www.notion.so/Binary-Tree-Zigzag-Level-Order-Traversal-16c938e1535e46df806d2a4be4e47251, https://www.notion.so/Binary-Tree-Maximum-Path-Sum-f59b2855591d4e3fbea98fa91c8ced6c, https://www.notion.so/Balance-a-Binary-Search-Tree-cf498bd0ba1a42778a0a865212092917, https://www.notion.so/Binary-Search-Tree-Iterator-aedee63a5e20413584299094282c3e5b, https://www.notion.so/Binary-tree-Morris-Traversal-19b1790ae2af467ba66dea6ebcc0df3f",,archive,
Hashing,,18,"Feb 23, 2021 9:00 AM","Feb 23, 2021 9:00 AM",,"https://www.notion.so/Point-Distances-with-Shared-Coordinate-binarysearch-831a79d22f6e4af687f4650641db9c57, https://www.notion.so/Copy-List-with-Random-Pointer-a886b0add34241a4a8166e809ae9c6a5, https://www.notion.so/K-diff-Pairs-in-an-Array-8bcdcfa0fea34026a65ded20b79e06a0, https://www.notion.so/Last-Value-Map-binarysearch-22a11780ed374bc0a1a4f629726b1d4c, https://www.notion.so/Points-on-a-Line-f5e3859979384878b22056ad4564b69b, https://www.notion.so/Window-Queries-6febf8dd351f409daaa6947dede28ceb, https://www.notion.so/Minimum-Area-Rectangle-72944320645e4430a70c0d0baae10b21, https://www.notion.so/Evaluate-the-Bracket-Pairs-of-a-String-LeetCode-e7942c4d6e024dd9ab50c18ea02e9fde, https://www.notion.so/Minimum-operations-to-make-frequency-of-all-characters-equal-K-GeeksforGeeks-dfdc8b4406a04493b2e6760eef5fbdbd, https://www.notion.so/LRU-Cache-Implementation-1a0f3e5f084e458c80c326faaf6e2e36, https://www.notion.so/Maximal-Commonality-4e6e1f1597454e6a8c433913300794e7, https://www.notion.so/Group-Anagrams-c34d213e57ba4c1cb6a260cb7facb631, https://www.notion.so/Number-of-Matching-Subsequences-LeetCode-425be8f8a4544dc3ad9fc6c9c76c51bf, https://www.notion.so/Subarray-Sum-Equals-K-9e85db0f8f894316840a80336ad53e8a, https://www.notion.so/Practical-Skill-Test-cbab197f517b4b30aa60002850c7e5a2, https://www.notion.so/Check-if-a-number-is-happy-33a3549d89ce49b69f803b78738751c8, https://www.notion.so/Subarray-Sums-Divisible-by-K-Leetcode-6b7ae9626275425db3688e7b3bd9258a, https://www.notion.so/Finding-Pairs-With-a-Certain-Sum-LeetCode-6c9921c848854ffcad6708f5b1b4b2dc",,,
Linked List,,5,"Feb 24, 2021 9:12 AM","Feb 24, 2021 9:12 AM",,"https://www.notion.so/Reverse-Linked-List-II-LeetCode-60442906ec414d0ab313132f33339bd6, https://www.notion.so/Reorder-List-Leetcode-4fa71587f0244c0aba378301a3727a9c, https://www.notion.so/Start-of-the-cycle-in-linked-list-b19f3b0ab9f8467684956c75efee6fe4, https://www.notion.so/Add-Two-numbers-d44ddfb5805c4d519c9a123bd75a1ed6, https://www.notion.so/Linked-List-Cycle-c19a53a841fb41e7bda27a6a2becc7d6",,archive,topic
Subsequence,,1,"Feb 24, 2021 9:31 AM","Feb 24, 2021 9:31 AM",,https://www.notion.so/D-Happy-Birthday-2-e95f0cfa713248d696ba00dd0c9880c4,,,
BFS,,10,"Feb 25, 2021 8:08 AM","Feb 25, 2021 8:10 AM",../Greedy%20ea1f204b1d0b40e89fdb87f6dc8055d3.md,"https://www.notion.so/Word-Ladder-30bb42508a634620b3af4659a06dfd76, https://www.notion.so/Jump-Game-II-LeetCode-2adbef5e71be4246be78ee00c1d1d7c4, https://www.notion.so/Reach-n-m-235b04983deb4dcda6ed24a074001c10, https://www.notion.so/Country-Roads-b832c36fec74475d82acd988e814f8fa, https://www.notion.so/Peak-Heights-6d1ca7ca81284dedac73643245e156d9, https://www.notion.so/Evaluate-Division-44403c8a1a464a47a7a962dd5cb11a35, https://www.notion.so/Minimum-cost-to-reach-from-the-top-left-to-the-bottom-right-corner-of-a-matrix-Geeksforgeeks-f3fc2abedb864783ba44d53e576123a3, https://www.notion.so/Shortest-Path-in-a-Grid-with-k-Obstacles-Elimination-Leetcode-9fb9f1557e3f49fe94384c5f87eddfcc, https://www.notion.so/Cheapest-Bus-Route-aaabd7a2be374a0db9571b8968a2a863, https://www.notion.so/Jump-Game-VII-LeetCode-d3385f7fc7124b87aa49f2ee05a8cc8d",,,
Partition,,2,"Feb 26, 2021 9:35 AM","Apr 06, 2021 8:11 AM",,"https://www.notion.so/QuickSort-GeeksforGeeks-8ec86d69ea28420aa1d2649f81968b83, https://www.notion.so/Kth-Largest-Element-in-an-Array-LeetCode-bfaa5716f61e47fe806a7283e8e602d8",,active,
Adjacent Swaps,,1,"Feb 28, 2021 8:20 AM","Feb 28, 2021 8:20 AM",,https://www.notion.so/Minimum-Swaps-to-Arrange-a-Binary-Grid-Leetcode-d7fe868a67404036a1807ed30c779620,,,
Traversal,,23,"Mar 01, 2021 8:44 AM","Mar 01, 2021 8:44 AM",,"https://www.notion.so/Reverse-Linked-List-iteration-and-recursion-aa86e1c2f37a45e8b4adfc2f61b9b0ce, https://www.notion.so/Characters-in-Each-Bracket-Depth-binarysearch-24dcf12e5b8a4247b1ec7338bf87c417, https://www.notion.so/Maximum-Coins-Kick-Start-da15b7a3b16042288b57bdce4fc35066, https://www.notion.so/Minimum-Number-of-Operations-to-Reinitialize-a-Permutation-LeetCode-1c7b0c7df47c42c0970ce44a308c42cb, https://www.notion.so/Number-of-Different-Integers-in-a-String-LeetCode-00923807a9c34f358940a427f191502e, https://www.notion.so/Probability-that-the-second-best-is-the-runner-up-8ede906c00604cbd9673acc0f00ef9fd, https://www.notion.so/Kth-User-to-Visit-Website-binarysearch-25891b7eb2e3464eacbec88194b6c7c1, https://www.notion.so/Maximum-Product-Subarray-41cce226138f48dd8eec60b3a0b9b198, https://www.notion.so/Triplets-with-maximum-sum-of-all-middles-e901968d47d04a2cae68060b59a103f5, https://www.notion.so/Search-a-2D-Matrix-III-673cea2716dd429c95d6e0ba189531e0, https://www.notion.so/Largest-Consecutive-Subset-320ae43ef56f43e98a3214178bdf2f41, https://www.notion.so/B-Last-minute-enhancements-429e201a32e9487992f63f16989f2330, https://www.notion.so/Maximum-Sum-Subarray-0909dcbaaf4a4f6690d10dcf46771e20, https://www.notion.so/Swapping-Nodes-in-a-Linked-List-Leetcode-0dbcdf4b3a794d7089a09b65cbc73db1, https://www.notion.so/Rotate-Array-LeetCode-c7323480089a4f038c784c6b859eb3e0, https://www.notion.so/Remove-Interval-Overlaps-binarysearch-41f76b1430c94254b13badf18ea8da0b, https://www.notion.so/Maximize-Distance-to-Closest-Person-003def1da03b485a9e6b4a73f1c6cd3c, https://www.notion.so/Monotone-Increasing-Digits-LeetCode-72e0b759ccfe49018e9d5bfb5b567eb1, https://www.notion.so/Array-Nesting-LeetCode-c6bbcfa268bc4471af0d72907bc37df3, https://www.notion.so/C-Nezzar-and-Symmetric-Array-4baed17758ba46369f0644d917bb2715, https://www.notion.so/Previous-Permutation-9ab94d40129b46819e68ee80d41e42b4, https://www.notion.so/Minimum-Degree-of-a-Connected-Trio-in-a-Graph-LeetCode-d9cfa6a768ec476b801bb6a8b50be343, https://www.notion.so/Remove-Covered-Intervals-a388870831c84e73893ee6f9e49dd771",,,
Linear dp,,,"Mar 01, 2021 8:47 AM","Mar 01, 2021 8:47 AM",,,,,
State DP,,4,"Mar 01, 2021 8:58 AM","Mar 01, 2021 8:58 AM",,"https://www.notion.so/Expected-number-of-throws-to-get-56-e10cd60f324c4ca0a67e0ec0868f86de, https://www.notion.so/Expected-number-of-throws-to-get-55-7bbadb289827493db8cea750a7aff611, https://www.notion.so/Expected-steps-to-reach-opposite-corner-3e9b2df78fe64b2e9a7bebf00f9cf820, https://www.notion.so/One-step-back-two-step-forward-reach-end-of-array-870a6e3dafb944b585bfbb24802d89d9",,,
Memoization,,1,"Mar 03, 2021 8:02 AM","Mar 03, 2021 8:02 AM",,https://www.notion.so/Number-of-Monotonically-Increasing-Lists-binarysearch-a22005041870477287e30e5d01266bcc,,,
Intervals,../Interval%20Overlaps%20565fcb6c998148ab82b9ec576adcf781.md,16,"Mar 04, 2021 8:13 AM","Apr 06, 2021 8:35 AM",,"https://www.notion.so/Longest-Palindromic-Subsequence-LeetCode-838ed8dbb40f497b8c179fc8129fb4e2, https://www.notion.so/Number-of-Non-Overlapping-Sublists-With-Sum-of-Target-binarysearch-9d995107bc7048fe9bc0bc3678c675ac, https://www.notion.so/Activity-Selection-Problem-b98e4f278b8745d182d05ec2bebc05ef, https://www.notion.so/D-Snuke-Prime-2191a0c43c734693b4c34693e28023d3, https://www.notion.so/Find-the-maximum-number-of-overlaps-in-intervals-490d09489f6046c58c9e7b41373c74ca, https://www.notion.so/Maximum-Number-of-Events-That-Can-Be-Attended-LeetCode-ef58d69086194435ab4bf35d0c1b8540, https://www.notion.so/Insert-Interval-b5a4587eceea401487421c4d946cbdce, https://www.notion.so/Partition-Labels-Leetcode-3c0b164a082e4c2a92af739735bf3531, https://www.notion.so/Water-Heater-40751131fb354f58a6214460ed5e3073, https://www.notion.so/Merge-Intervals-18f370c562fe485682f9a158977a55c8, https://www.notion.so/Cover-Maximum-Range-intervals-f50df802ae1941e9a46c4a98fd59162f, https://www.notion.so/Video-Stitching-Leetcode-5cb996b015aa4962a4c544fcef454657, https://www.notion.so/Minimum-Number-of-Arrows-to-Burst-Balloons-91093d276b474230a2c9984ed9939327, https://www.notion.so/Jobs-and-Processor-8db7be8221aa46a58d1eff9a809b9e39, https://www.notion.so/Weighted-Merge-Interval-binarysearch-2958cf1304024d61a6347c3b6d716c29, https://www.notion.so/Single-Threaded-CPU-LeetCode-23ef5330aa8444818cb53fdd2936ca16",,active,
